x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
6.928	51.6086829268293	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1960	Middle East & North Africa (all income levels)	3	191
6.91	52.6601463414634	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1961	Middle East & North Africa (all income levels)	3	191
6.893	53.7608292682927	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1962	Middle East & North Africa (all income levels)	3	191
6.877	54.9011951219512	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1963	Middle East & North Africa (all income levels)	3	191
6.861	56.066243902439	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1964	Middle East & North Africa (all income levels)	3	191
6.841	57.2364146341463	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1965	Middle East & North Africa (all income levels)	3	191
6.816	58.3916585365854	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1966	Middle East & North Africa (all income levels)	3	191
6.783	59.5129268292683	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1967	Middle East & North Africa (all income levels)	3	191
6.738	60.5826829268293	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1968	Middle East & North Africa (all income levels)	3	191
6.679	61.5878780487805	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1969	Middle East & North Africa (all income levels)	3	191
6.605	62.5194878048781	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1970	Middle East & North Africa (all income levels)	3	191
6.512	63.373	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1971	Middle East & North Africa (all income levels)	3	191
6.402	64.1599512195122	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1972	Middle East & North Africa (all income levels)	3	191
6.279	64.8883170731707	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1973	Middle East & North Africa (all income levels)	3	191
6.146	65.5626341463415	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1974	Middle East & North Africa (all income levels)	3	191
6.009	66.1853902439024	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1975	Middle East & North Africa (all income levels)	3	191
5.873	66.7605853658537	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1976	Middle East & North Africa (all income levels)	3	191
5.744	67.291243902439	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1977	Middle East & North Africa (all income levels)	3	191
5.624	67.7853658536585	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1978	Middle East & North Africa (all income levels)	3	191
5.517	68.2474634146342	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1979	Middle East & North Africa (all income levels)	3	191
5.423	68.6840487804878	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1980	Middle East & North Africa (all income levels)	3	191
5.344	69.0996097560976	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1981	Middle East & North Africa (all income levels)	3	191
5.274	69.4961463414634	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1982	Middle East & North Africa (all income levels)	3	191
5.209	69.8756829268293	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1983	Middle East & North Africa (all income levels)	3	191
5.141	70.2411951219512	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1984	Middle East & North Africa (all income levels)	3	191
5.065	70.5941707317073	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1985	Middle East & North Africa (all income levels)	3	191
4.973	70.9336341463415	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1986	Middle East & North Africa (all income levels)	3	191
4.86	71.2575365853659	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1987	Middle East & North Africa (all income levels)	3	191
4.724	71.5669024390244	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1988	Middle East & North Africa (all income levels)	3	191
4.566	71.861243902439	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1989	Middle East & North Africa (all income levels)	3	191
4.388	72.1435365853659	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1990	Middle East & North Africa (all income levels)	3	191
4.193	72.4153170731707	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1991	Middle East & North Africa (all income levels)	3	191
3.989	72.6785853658537	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1992	Middle East & North Africa (all income levels)	3	191
3.784	72.9353414634146	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1993	Middle East & North Africa (all income levels)	3	191
3.584	73.1870975609756	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1994	Middle East & North Africa (all income levels)	3	191
3.394	73.4348536585366	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1995	Middle East & North Africa (all income levels)	3	191
3.217	73.6800975609756	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1996	Middle East & North Africa (all income levels)	3	191
3.055	73.9208292682927	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1997	Middle East & North Africa (all income levels)	3	191
2.906	74.1570487804878	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1998	Middle East & North Africa (all income levels)	3	191
2.77	74.3887317073171	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	1999	Middle East & North Africa (all income levels)	3	191
2.645	74.6159024390244	United Arab Emirates	United Arab Emirates	United Arab Emirates	United Arab Emirates	2000	Middle East & North Africa (all income levels)	3	191
